id,country_a,country_b,weight,year
77,Colombia,United States,2,2014
78,Norway,Switzerland,2,2014
79,Israel,United Kingdom,3,2014
80,Netherlands,Spain,3,2014
81,Denmark,Switzerland,1,2014
82,India,Singapore,1,2014
83,Singapore,United Kingdom,2,2014
84,Germany,Singapore,1,2014
85,India,United Kingdom,4,2014
86,Germany,India,3,2014
87,Austria,Switzerland,1,2014
88,Belgium,Switzerland,1,2014
89,Denmark,United Kingdom,3,2014
90,Germany,Netherlands,6,2014
91,Cuba,Mexico,1,2014
92,Cuba,Spain,1,2014
93,Mexico,Spain,2,2014
94,Romania,Spain,1,2014
95,Romania,Switzerland,1,2014
96,Romania,South Korea,1,2014
97,Romania,United States,1,2014
98,Italy,Romania,1,2014
99,Romania,United Kingdom,1,2014
100,Spain,Switzerland,2,2014
101,South Korea,Spain,1,2014
102,Italy,Spain,2,2014
103,South Korea,Switzerland,1,2014
104,Italy,Switzerland,2,2014
105,Italy,South Korea,1,2014
106,South Korea,United Kingdom,3,2014
107,Hong Kong,United States,1,2014
108,France,Slovakia,1,2014
109,Canada,Slovakia,1,2014
110,Chile,Slovakia,1,2014
111,Slovakia,United States,1,2014
112,Chile,France,2,2014
113,Canada,Chile,2,2014
114,Chile,United States,3,2014
115,Denmark,Netherlands,1,2014
116,Taiwan,United States,2,2014
117,Austria,Canada,1,2014
118,Belgium,Italy,1,2014
119,Belgium,United States,2,2014
120,Canada,Denmark,1,2014
121,Colombia,Netherlands,2,2014
122,Germany,Japan,1,2014
123,Canada,Japan,1,2014
124,Japan,Switzerland,1,2014
125,India,Norway,3,2014
126,China,Hong Kong,1,2014
127,Canada,Netherlands,2,2014
128,Finland,Switzerland,2,2014
129,Australia,Canada,3,2014
130,Canada,South Korea,1,2014
131,Australia,South Korea,1,2014
132,Democratic Republic of the Congo,Netherlands,1,2014
133,Democratic Republic of the Congo,United Kingdom,1,2014
134,Democratic Republic of the Congo,United States,1,2014
135,Estonia,Netherlands,3,2014
136,Estonia,Germany,2,2014
137,Germany,Hungary,2,2014
138,Australia,Hungary,2,2014
139,Hungary,Switzerland,2,2014
140,Hungary,Ireland,1,2014
141,Croatia,Hungary,2,2014
142,Australia,Germany,2,2014
143,Germany,Ireland,1,2014
144,Croatia,Germany,2,2014
145,Australia,Switzerland,2,2014
146,Australia,Ireland,1,2014
147,Australia,Croatia,2,2014
148,Ireland,Switzerland,1,2014
149,Croatia,Switzerland,2,2014
150,Croatia,Ireland,1,2014
151,Germany,Sweden,4,2014
152,Netherlands,New Zealand,2,2014
153,New Zealand,United States,3,2014
154,Canada,Sweden,2,2014
155,Saudi Arabia,United Kingdom,1,2014
156,France,Norway,1,2014
157,Estonia,France,1,2014
158,France,Tanzania,1,2014
159,Argentina,France,1,2014
160,France,Hungary,1,2014
161,France,Spain,2,2014
162,Finland,France,1,2014
163,France,Mexico,1,2014
164,Costa Rica,France,1,2014
165,France,India,1,2014
166,Croatia,France,1,2014
167,France,Israel,1,2014
168,Australia,France,1,2014
169,France,Lithuania,1,2014
170,France,Netherlands,3,2014
171,France,Lebanon,1,2014
172,Colombia,France,1,2014
173,France,Germany,3,2014
174,France,Ukraine,1,2014
175,France,Sweden,1,2014
176,Chile,Norway,1,2014
177,Estonia,Norway,1,2014
178,Norway,Tanzania,1,2014
179,Norway,Russia,1,2014
180,Argentina,Norway,1,2014
181,Hungary,Norway,1,2014
182,Finland,Norway,1,2014
183,Mexico,Norway,1,2014
184,Costa Rica,Norway,1,2014
185,Croatia,Norway,1,2014
186,Israel,Norway,1,2014
187,Australia,Norway,2,2014
188,Lithuania,Norway,1,2014
189,Netherlands,Norway,2,2014
190,Lebanon,Norway,1,2014
191,Colombia,Norway,1,2014
192,Italy,Norway,1,2014
193,Norway,Ukraine,1,2014
194,Norway,Sweden,2,2014
195,Chile,Estonia,1,2014
196,Chile,United Kingdom,1,2014
197,Chile,Tanzania,1,2014
198,Chile,Russia,1,2014
199,Argentina,Chile,1,2014
200,Chile,Hungary,1,2014
201,Chile,Spain,1,2014
202,Chile,Finland,1,2014
203,Chile,Mexico,1,2014
204,Chile,Costa Rica,1,2014
205,Chile,India,1,2014
206,Chile,Croatia,1,2014
207,Chile,Israel,1,2014
208,Australia,Chile,1,2014
209,Chile,Lithuania,1,2014
210,Chile,Netherlands,1,2014
211,Chile,Lebanon,1,2014
212,Chile,Colombia,1,2014
213,Chile,Germany,1,2014
214,Chile,Switzerland,1,2014
215,Chile,Italy,1,2014
216,Chile,Ukraine,1,2014
217,Chile,Sweden,1,2014
218,Estonia,Tanzania,1,2014
219,Argentina,Estonia,1,2014
220,Estonia,Hungary,1,2014
221,Estonia,Spain,1,2014
222,Estonia,Finland,2,2014
223,Estonia,Mexico,1,2014
224,Costa Rica,Estonia,1,2014
225,Estonia,India,1,2014
226,Croatia,Estonia,1,2014
227,Estonia,Israel,1,2014
228,Australia,Estonia,1,2014
229,Estonia,Lithuania,1,2014
230,Estonia,Lebanon,1,2014
231,Colombia,Estonia,1,2014
232,Canada,Estonia,1,2014
233,Estonia,Switzerland,1,2014
234,Estonia,United States,1,2014
235,Estonia,Italy,1,2014
236,Estonia,Ukraine,1,2014
237,Estonia,Sweden,1,2014
238,Tanzania,United Kingdom,1,2014
239,Argentina,United Kingdom,1,2014
240,Hungary,United Kingdom,1,2014
241,Costa Rica,United Kingdom,1,2014
242,Croatia,United Kingdom,1,2014
243,Lithuania,United Kingdom,1,2014
244,Lebanon,United Kingdom,1,2014
245,Colombia,United Kingdom,1,2014
246,Ukraine,United Kingdom,1,2014
247,Russia,Tanzania,1,2014
248,Argentina,Tanzania,1,2014
249,Hungary,Tanzania,1,2014
250,Spain,Tanzania,1,2014
251,Finland,Tanzania,1,2014
252,Mexico,Tanzania,1,2014
253,Costa Rica,Tanzania,1,2014
254,India,Tanzania,1,2014
255,Croatia,Tanzania,1,2014
256,Israel,Tanzania,1,2014
257,Australia,Tanzania,1,2014
258,Lithuania,Tanzania,1,2014
259,Netherlands,Tanzania,1,2014
260,Lebanon,Tanzania,1,2014
261,Colombia,Tanzania,1,2014
262,Germany,Tanzania,1,2014
263,Canada,Tanzania,1,2014
264,Switzerland,Tanzania,1,2014
265,Tanzania,United States,1,2014
266,Italy,Tanzania,1,2014
267,Tanzania,Ukraine,1,2014
268,Sweden,Tanzania,1,2014
269,Argentina,Russia,1,2014
270,Hungary,Russia,1,2014
271,Russia,Spain,1,2014
272,Finland,Russia,1,2014
273,Mexico,Russia,1,2014
274,Costa Rica,Russia,1,2014
275,India,Russia,1,2014
276,Croatia,Russia,1,2014
277,Israel,Russia,1,2014
278,Australia,Russia,1,2014
279,Lithuania,Russia,1,2014
280,Netherlands,Russia,1,2014
281,Lebanon,Russia,1,2014
282,Colombia,Russia,1,2014
283,Canada,Russia,1,2014
284,Russia,Switzerland,1,2014
285,Russia,United States,2,2014
286,Italy,Russia,1,2014
287,Russia,Ukraine,1,2014
288,Russia,Sweden,1,2014
289,Argentina,Hungary,1,2014
290,Argentina,Spain,1,2014
291,Argentina,Finland,1,2014
292,Argentina,Mexico,1,2014
293,Argentina,Costa Rica,1,2014
294,Argentina,India,1,2014
295,Argentina,Croatia,1,2014
296,Argentina,Israel,1,2014
297,Argentina,Australia,1,2014
298,Argentina,Lithuania,1,2014
299,Argentina,Netherlands,1,2014
300,Argentina,Lebanon,1,2014
301,Argentina,Colombia,1,2014
302,Argentina,Germany,1,2014
303,Argentina,Canada,1,2014
304,Argentina,Switzerland,1,2014
305,Argentina,United States,1,2014
306,Argentina,Italy,1,2014
307,Argentina,Ukraine,1,2014
308,Hungary,Spain,1,2014
309,Finland,Hungary,1,2014
310,Hungary,Mexico,1,2014
311,Costa Rica,Hungary,1,2014
312,Hungary,India,1,2014
313,Hungary,Israel,1,2014
314,Hungary,Lithuania,1,2014
315,Hungary,Netherlands,1,2014
316,Hungary,Lebanon,1,2014
317,Colombia,Hungary,1,2014
318,Canada,Hungary,1,2014
319,Hungary,United States,1,2014
320,Hungary,Italy,1,2014
321,Hungary,Ukraine,1,2014
322,Hungary,Sweden,1,2014
323,Finland,Spain,1,2014
324,Costa Rica,Spain,1,2014
325,India,Spain,1,2014
326,Croatia,Spain,1,2014
327,Israel,Spain,1,2014
328,Australia,Spain,1,2014
329,Lithuania,Spain,1,2014
330,Lebanon,Spain,1,2014
331,Colombia,Spain,1,2014
332,Spain,Ukraine,1,2014
333,Spain,Sweden,1,2014
334,Finland,Mexico,1,2014
335,Costa Rica,Finland,1,2014
336,Finland,India,1,2014
337,Croatia,Finland,1,2014
338,Finland,Israel,1,2014
339,Australia,Finland,1,2014
340,Finland,Lithuania,1,2014
341,Finland,Netherlands,3,2014
342,Finland,Lebanon,1,2014
343,Colombia,Finland,1,2014
344,Finland,Germany,1,2014
345,Canada,Finland,1,2014
346,Finland,Italy,1,2014
347,Finland,Ukraine,1,2014
348,Finland,Sweden,1,2014
349,Costa Rica,Mexico,1,2014
350,India,Mexico,1,2014
351,Croatia,Mexico,1,2014
352,Israel,Mexico,1,2014
353,Australia,Mexico,1,2014
354,Lithuania,Mexico,1,2014
355,Mexico,Netherlands,1,2014
356,Lebanon,Mexico,1,2014
357,Germany,Mexico,1,2014
358,Canada,Mexico,1,2014
359,Mexico,Switzerland,1,2014
360,Italy,Mexico,1,2014
361,Mexico,Ukraine,1,2014
362,Mexico,Sweden,1,2014
363,Costa Rica,India,1,2014
364,Costa Rica,Croatia,1,2014
365,Costa Rica,Israel,1,2014
366,Australia,Costa Rica,1,2014
367,Costa Rica,Lithuania,1,2014
368,Costa Rica,Netherlands,1,2014
369,Costa Rica,Lebanon,1,2014
370,Colombia,Costa Rica,1,2014
371,Costa Rica,Germany,1,2014
372,Canada,Costa Rica,1,2014
373,Costa Rica,Switzerland,1,2014
374,Costa Rica,United States,1,2014
375,Costa Rica,Italy,1,2014
376,Costa Rica,Ukraine,1,2014
377,Costa Rica,Sweden,1,2014
378,Croatia,India,1,2014
379,India,Israel,1,2014
380,Australia,India,2,2014
381,India,Lithuania,1,2014
382,India,Netherlands,1,2014
383,India,Lebanon,1,2014
384,Colombia,India,1,2014
385,Canada,India,2,2014
386,India,Switzerland,1,2014
387,India,Italy,1,2014
388,India,Ukraine,1,2014
389,India,Sweden,1,2014
390,Croatia,Israel,1,2014
391,Croatia,Lithuania,1,2014
392,Croatia,Netherlands,1,2014
393,Croatia,Lebanon,1,2014
394,Colombia,Croatia,1,2014
395,Canada,Croatia,1,2014
396,Croatia,United States,1,2014
397,Croatia,Italy,1,2014
398,Croatia,Ukraine,1,2014
399,Croatia,Sweden,1,2014
400,Israel,Lithuania,1,2014
401,Israel,Netherlands,1,2014
402,Israel,Lebanon,1,2014
403,Colombia,Israel,1,2014
404,Germany,Israel,1,2014
405,Canada,Israel,1,2014
406,Israel,Switzerland,1,2014
407,Israel,Italy,1,2014
408,Israel,Ukraine,1,2014
409,Israel,Sweden,1,2014
410,Australia,Lithuania,1,2014
411,Australia,Netherlands,2,2014
412,Australia,Lebanon,1,2014
413,Australia,Colombia,1,2014
414,Australia,Italy,1,2014
415,Australia,Ukraine,1,2014
416,Lithuania,Netherlands,1,2014
417,Lebanon,Lithuania,1,2014
418,Colombia,Lithuania,1,2014
419,Germany,Lithuania,1,2014
420,Canada,Lithuania,1,2014
421,Lithuania,Switzerland,1,2014
422,Lithuania,United States,1,2014
423,Italy,Lithuania,1,2014
424,Lithuania,Ukraine,1,2014
425,Lithuania,Sweden,1,2014
426,Lebanon,Netherlands,1,2014
427,Italy,Netherlands,1,2014
428,Netherlands,Ukraine,1,2014
429,Netherlands,Sweden,2,2014
430,Colombia,Lebanon,1,2014
431,Germany,Lebanon,1,2014
432,Canada,Lebanon,1,2014
433,Lebanon,Switzerland,1,2014
434,Lebanon,United States,1,2014
435,Italy,Lebanon,1,2014
436,Lebanon,Ukraine,1,2014
437,Lebanon,Sweden,1,2014
438,Colombia,Germany,1,2014
439,Canada,Colombia,1,2014
440,Colombia,Switzerland,1,2014
441,Colombia,Italy,1,2014
442,Colombia,Ukraine,1,2014
443,Colombia,Sweden,1,2014
444,Germany,Italy,1,2014
445,Germany,Ukraine,1,2014
446,Canada,Italy,1,2014
447,Canada,Ukraine,1,2014
448,Switzerland,Ukraine,1,2014
449,Ukraine,United States,1,2014
450,Italy,Ukraine,1,2014
451,Italy,Sweden,1,2014
452,Sweden,Ukraine,1,2014
453,Germany,New Zealand,1,2014
454,Australia,Singapore,1,2014
455,Netherlands,Singapore,2,2014
456,Brazil,Switzerland,1,2014
457,Belgium,Portugal,1,2014
458,Belgium,France,1,2014
459,Belgium,United Kingdom,2,2014
460,France,Portugal,3,2014
461,Portugal,United Kingdom,4,2014
462,Netherlands,Taiwan,1,2014
463,Finland,Singapore,1,2014
464,Estonia,Singapore,1,2014
465,Portugal,Switzerland,2,2014
466,China,Netherlands,1,2014
467,Germany,Portugal,1,2014
468,Portugal,United States,2,2014
469,Denmark,France,1,2014
470,Turkey,United Kingdom,1,2014
471,Turkey,United States,1,2014
472,Canada,New Zealand,1,2014
473,Canada,Portugal,1,2014
474,New Zealand,Norway,1,2014
475,Norway,Portugal,1,2014
476,Australia,New Zealand,1,2014
477,Australia,Portugal,1,2014
478,India,New Zealand,1,2014
479,New Zealand,Portugal,1,2014
480,New Zealand,United Kingdom,1,2014
481,India,Portugal,1,2014
482,Brazil,Sweden,1,2014
483,France,Switzerland,9,2015
484,Switzerland,United Kingdom,8,2015
485,Switzerland,United States,19,2015
486,France,United Kingdom,20,2015
487,France,United States,26,2015
488,United Kingdom,United States,169,2015
489,Netherlands,United Kingdom,25,2015
490,Netherlands,United States,35,2015
491,New Zealand,Switzerland,1,2015
492,France,Sweden,5,2015
493,Sweden,United States,15,2015
494,Netherlands,Sweden,8,2015
495,Poland,Ukraine,1,2015
496,Germany,United States,31,2015
497,Germany,United Kingdom,24,2015
498,Canada,United Kingdom,28,2015
499,Canada,United States,42,2015
500,Chile,United States,3,2015
501,Italy,United States,16,2015
502,Canada,France,8,2015
503,France,Netherlands,13,2015
504,Chile,France,1,2015
505,France,Italy,4,2015
506,Canada,Netherlands,8,2015
507,Canada,Chile,1,2015
508,Canada,Italy,4,2015
509,Chile,Netherlands,1,2015
510,Italy,Netherlands,3,2015
511,Chile,Italy,1,2015
512,Chile,United Kingdom,2,2015
513,Italy,United Kingdom,9,2015
514,Mexico,United States,5,2015
515,Colombia,Panama,1,2015
516,Colombia,United Kingdom,2,2015
517,Colombia,United States,2,2015
518,Panama,United Kingdom,1,2015
519,Panama,United States,2,2015
520,China,Netherlands,3,2015
521,China,United States,17,2015
522,Austria,United Kingdom,5,2015
523,Germany,Netherlands,16,2015
524,Italy,Turkey,1,2015
525,Turkey,United States,2,2015
526,Austria,Norway,1,2015
527,Norway,United Kingdom,5,2015
528,Denmark,United Kingdom,14,2015
529,Malawi,Thailand,1,2015
530,Malawi,Papua New Guinea,1,2015
531,Malawi,Tanzania,1,2015
532,Cameroon,Malawi,1,2015
533,Indonesia,Malawi,1,2015
534,Democratic Republic of the Congo,Malawi,1,2015
535,Malawi,Saudi Arabia,1,2015
536,Malawi,Nigeria,1,2015
537,France,Malawi,1,2015
538,Australia,Malawi,1,2015
539,Malawi,United States,1,2015
540,Laos,Malawi,1,2015
541,Malawi,United Kingdom,1,2015
542,Malawi,Mali,1,2015
543,Papua New Guinea,Thailand,1,2015
544,Tanzania,Thailand,1,2015
545,Cameroon,Thailand,1,2015
546,Indonesia,Thailand,1,2015
547,Democratic Republic of the Congo,Thailand,1,2015
548,Saudi Arabia,Thailand,1,2015
549,Nigeria,Thailand,1,2015
550,France,Thailand,2,2015
551,Australia,Thailand,2,2015
552,Thailand,United States,2,2015
553,Laos,Thailand,1,2015
554,Thailand,United Kingdom,2,2015
555,Mali,Thailand,1,2015
556,Papua New Guinea,Tanzania,1,2015
557,Cameroon,Papua New Guinea,1,2015
558,Indonesia,Papua New Guinea,1,2015
559,Democratic Republic of the Congo,Papua New Guinea,1,2015
560,Papua New Guinea,Saudi Arabia,1,2015
561,Nigeria,Papua New Guinea,1,2015
562,France,Papua New Guinea,1,2015
563,Australia,Papua New Guinea,1,2015
564,Papua New Guinea,United States,1,2015
565,Laos,Papua New Guinea,1,2015
566,Papua New Guinea,United Kingdom,1,2015
567,Mali,Papua New Guinea,1,2015
568,Cameroon,Tanzania,1,2015
569,Indonesia,Tanzania,1,2015
570,Democratic Republic of the Congo,Tanzania,1,2015
571,Saudi Arabia,Tanzania,1,2015
572,Nigeria,Tanzania,1,2015
573,France,Tanzania,1,2015
574,Australia,Tanzania,2,2015
575,Tanzania,United States,2,2015
576,Laos,Tanzania,1,2015
577,Tanzania,United Kingdom,1,2015
578,Mali,Tanzania,1,2015
579,Cameroon,Indonesia,1,2015
580,Cameroon,Democratic Republic of the Congo,1,2015
581,Cameroon,Saudi Arabia,1,2015
582,Cameroon,Nigeria,1,2015
583,Cameroon,France,1,2015
584,Australia,Cameroon,1,2015
585,Cameroon,United States,1,2015
586,Cameroon,Laos,1,2015
587,Cameroon,United Kingdom,1,2015
588,Cameroon,Mali,1,2015
589,Democratic Republic of the Congo,Indonesia,1,2015
590,Indonesia,Saudi Arabia,1,2015
591,Indonesia,Nigeria,1,2015
592,France,Indonesia,1,2015
593,Australia,Indonesia,1,2015
594,Indonesia,United States,1,2015
595,Indonesia,Laos,1,2015
596,Indonesia,United Kingdom,1,2015
597,Indonesia,Mali,1,2015
598,Democratic Republic of the Congo,Saudi Arabia,1,2015
599,Democratic Republic of the Congo,Nigeria,1,2015
600,Democratic Republic of the Congo,France,1,2015
601,Australia,Democratic Republic of the Congo,1,2015
602,Democratic Republic of the Congo,United States,1,2015
603,Democratic Republic of the Congo,Laos,1,2015
604,Democratic Republic of the Congo,United Kingdom,1,2015
605,Democratic Republic of the Congo,Mali,1,2015
606,Nigeria,Saudi Arabia,1,2015
607,France,Saudi Arabia,1,2015
608,Australia,Saudi Arabia,1,2015
609,Saudi Arabia,United States,1,2015
610,Laos,Saudi Arabia,1,2015
611,Saudi Arabia,United Kingdom,1,2015
612,Mali,Saudi Arabia,1,2015
613,France,Nigeria,1,2015
614,Australia,Nigeria,1,2015
615,Nigeria,United States,2,2015
616,Laos,Nigeria,1,2015
617,Nigeria,United Kingdom,1,2015
618,Mali,Nigeria,1,2015
619,Australia,France,5,2015
620,France,Laos,1,2015
621,France,Mali,1,2015
622,Australia,United States,32,2015
623,Australia,Laos,1,2015
624,Australia,United Kingdom,24,2015
625,Australia,Mali,1,2015
626,Laos,United States,2,2015
627,Mali,United States,1,2015
628,Laos,United Kingdom,2,2015
629,Laos,Mali,1,2015
630,Mali,United Kingdom,1,2015
631,Cyprus,United Kingdom,2,2015
632,Cyprus,United States,1,2015
633,Hungary,United Kingdom,1,2015
634,Hungary,United States,2,2015
635,Sweden,United Kingdom,20,2015
636,Ireland,United Kingdom,2,2015
637,Ireland,United States,2,2015
638,Germany,Japan,5,2015
639,Japan,United States,9,2015
640,Russia,United Kingdom,5,2015
641,Russia,Sweden,1,2015
642,Germany,Spain,3,2015
643,Germany,South Africa,4,2015
644,Finland,United Kingdom,11,2015
645,China,Singapore,1,2015
646,Mexico,Portugal,1,2015
647,Mexico,Spain,2,2015
648,Portugal,Spain,2,2015
649,Kenya,United States,1,2015
650,Kenya,United Kingdom,1,2015
651,Chile,Denmark,1,2015
652,Denmark,United States,18,2015
653,Denmark,Sweden,3,2015
654,Chile,Sweden,1,2015
655,Greece,Thailand,1,2015
656,Argentina,Thailand,1,2015
657,Spain,Thailand,1,2015
658,Switzerland,Thailand,1,2015
659,Taiwan,Thailand,1,2015
660,Italy,Thailand,1,2015
661,Portugal,Thailand,1,2015
662,Argentina,Greece,1,2015
663,France,Greece,1,2015
664,Greece,Spain,2,2015
665,Australia,Greece,2,2015
666,Greece,Switzerland,2,2015
667,Greece,Taiwan,1,2015
668,Greece,United States,3,2015
669,Greece,Italy,2,2015
670,Greece,Portugal,1,2015
671,Greece,United Kingdom,3,2015
672,Argentina,France,1,2015
673,Argentina,Spain,2,2015
674,Argentina,Australia,1,2015
675,Argentina,Switzerland,1,2015
676,Argentina,Taiwan,1,2015
677,Argentina,United States,1,2015
678,Argentina,Italy,1,2015
679,Argentina,Portugal,1,2015
680,Argentina,United Kingdom,2,2015
681,France,Spain,2,2015
682,France,Taiwan,1,2015
683,France,Portugal,2,2015
684,Australia,Spain,4,2015
685,Spain,Switzerland,4,2015
686,Spain,Taiwan,1,2015
687,Spain,United States,11,2015
688,Italy,Spain,6,2015
689,Spain,United Kingdom,12,2015
690,Australia,Switzerland,5,2015
691,Australia,Taiwan,1,2015
692,Australia,Italy,2,2015
693,Australia,Portugal,2,2015
694,Switzerland,Taiwan,1,2015
695,Italy,Switzerland,1,2015
696,Portugal,Switzerland,1,2015
697,Taiwan,United States,2,2015
698,Italy,Taiwan,1,2015
699,Portugal,Taiwan,1,2015
700,Taiwan,United Kingdom,1,2015
701,Portugal,United States,5,2015
702,Italy,Portugal,1,2015
703,Portugal,United Kingdom,3,2015
704,Australia,Sweden,6,2015
705,Czechia,United Kingdom,2,2015
706,Czechia,United States,3,2015
707,Belgium,France,2,2015
708,Belgium,Netherlands,3,2015
709,Cuba,Mexico,1,2015
710,Cuba,Spain,1,2015
711,Australia,Netherlands,10,2015
712,Austria,France,4,2015
713,Canada,Hungary,1,2015
714,France,Hungary,1,2015
715,Poland,United Kingdom,2,2015
716,Hong Kong,United Kingdom,3,2015
717,Kuwait,United States,2,2015
718,Denmark,Slovakia,1,2015
719,Slovakia,Switzerland,1,2015
720,Slovakia,United States,1,2015
721,Slovakia,United Kingdom,1,2015
722,Slovakia,Sweden,1,2015
723,Denmark,Switzerland,1,2015
724,Sweden,Switzerland,3,2015
725,Netherlands,Switzerland,6,2015
726,India,United States,3,2015
727,Canada,Denmark,2,2015
728,Denmark,Netherlands,5,2015
729,Israel,United States,13,2015
730,Mexico,Singapore,1,2015
731,Canada,Mexico,1,2015
732,Italy,Mexico,1,2015
733,Mexico,United Kingdom,2,2015
734,Mexico,Sweden,1,2015
735,Canada,Singapore,1,2015
736,Singapore,United States,3,2015
737,Italy,Singapore,1,2015
738,Singapore,United Kingdom,4,2015
739,Singapore,Sweden,1,2015
740,Canada,Sweden,5,2015
741,Italy,Sweden,2,2015
742,Finland,United States,7,2015
743,Colombia,Costa Rica,1,2015
744,Colombia,Israel,1,2015
745,Costa Rica,Israel,1,2015
746,Costa Rica,United States,1,2015
747,United States,Vietnam,1,2015
748,Australia,Chile,2,2015
749,France,Germany,6,2015
750,Denmark,Israel,1,2015
751,Israel,United Kingdom,1,2015
752,Australia,Finland,3,2015
753,Canada,China,2,2015
754,China,United Kingdom,7,2015
755,Australia,Brazil,2,2015
756,Pakistan,United Kingdom,2,2015
757,Pakistan,United States,2,2015
758,Brazil,Canada,2,2015
759,Brazil,France,3,2015
760,Japan,United Kingdom,2,2015
761,Austria,South Africa,1,2015
762,South Africa,Sweden,1,2015
763,Austria,Sweden,1,2015
764,Austria,Netherlands,3,2015
765,Austria,United States,6,2015
766,Russia,Spain,1,2015
767,Australia,Russia,2,2015
768,Netherlands,Russia,2,2015
769,Russia,United States,4,2015
770,Ireland,Russia,2,2015
771,Netherlands,Spain,3,2015
772,Ireland,Spain,1,2015
773,Australia,Ireland,1,2015
774,Ireland,Netherlands,1,2015
775,Canada,Sri Lanka,1,2015
776,Sri Lanka,United Kingdom,1,2015
777,Belgium,China,1,2015
778,Croatia,Singapore,1,2015
779,Israel,Spain,1,2015
780,Belgium,Italy,1,2015
781,Belgium,United States,6,2015
782,Australia,India,1,2015
783,India,Netherlands,2,2015
784,India,United Kingdom,2,2015
785,Belgium,United Kingdom,5,2015
786,Hong Kong,United States,2,2015
787,Turkey,United Kingdom,2,2015
788,Germany,Sweden,8,2015
789,Netherlands,Togo,1,2015
790,Estonia,France,2,2015
791,Estonia,United Kingdom,3,2015
792,Estonia,Sweden,3,2015
793,Romania,Spain,1,2015
794,Romania,United States,1,2015
795,Romania,United Kingdom,1,2015
796,Belgium,Germany,2,2015
797,Belgium,Canada,2,2015
798,Belgium,Sweden,2,2015
799,Canada,Germany,4,2015
800,Puerto Rico,Sweden,1,2015
801,Brazil,United Kingdom,1,2015
802,Brazil,United States,1,2015
803,Germany,Norway,3,2015
804,Canada,Cyprus,2,2015
805,Germany,India,1,2015
806,Australia,South Korea,1,2015
807,Netherlands,South Korea,1,2015
808,South Korea,United States,3,2015
809,South Korea,United Kingdom,3,2015
810,South Korea,Sweden,1,2015
811,Australia,Estonia,2,2015
812,Estonia,Netherlands,2,2015
813,Estonia,United States,2,2015
814,France,Russia,2,2015
815,Denmark,Greece,1,2015
816,Germany,Greece,2,2015
817,Canada,Greece,2,2015
818,Greece,Norway,1,2015
819,Finland,Greece,1,2015
820,Greece,Netherlands,1,2015
821,Denmark,Spain,1,2015
822,Canada,Spain,1,2015
823,Norway,Spain,1,2015
824,Finland,Spain,1,2015
825,Denmark,Germany,3,2015
826,Australia,Denmark,5,2015
827,Denmark,Norway,3,2015
828,Denmark,Finland,2,2015
829,Denmark,Italy,1,2015
830,Australia,Germany,5,2015
831,Finland,Germany,3,2015
832,Germany,Italy,1,2015
833,Australia,Canada,2,2015
834,Canada,Norway,1,2015
