id,country,field_of_study_id,year,paper_count,total_citations,name
74,United States,121864883,2002,1,0,Statistical physics
75,United States,121864883,2020,2,0,Statistical physics
76,Mexico,121864883,2018,3,1,Statistical physics
77,Mexico,121864883,2019,1,0,Statistical physics
78,Spain,121864883,2017,1,0,Statistical physics
79,Spain,121864883,2018,1,5,Statistical physics
80,Italy,121864883,2017,1,0,Statistical physics
81,Sweden,121864883,2018,2,0,Statistical physics
82,Israel,121864883,2018,2,0,Statistical physics
83,Israel,121864883,2019,2,1,Statistical physics
84,Italy,121864883,2016,4,5,Statistical physics
85,Denmark,121864883,2015,5,0,Statistical physics
86,Spain,121864883,2016,1,10,Statistical physics
87,Belgium,121864883,2018,1,0,Statistical physics
88,Israel,121864883,2017,1,4,Statistical physics
89,Germany,121864883,2017,4,12,Statistical physics
90,Germany,121864883,2016,2,0,Statistical physics
91,China,121864883,2017,11,13,Statistical physics
92,United States,121864883,2012,10,10,Statistical physics
93,Taiwan,121864883,2020,16,20,Statistical physics
94,Japan,121864883,2016,24,5,Statistical physics
95,South Korea,121864883,2016,1,0,Statistical physics
96,Singapore,121864883,2018,1,13,Statistical physics
97,South Korea,121864883,2018,1,4,Statistical physics
98,United Kingdom,121864883,2013,3,0,Statistical physics
99,Poland,121864883,2018,12,26,Statistical physics
100,Poland,121864883,2017,16,6,Statistical physics
101,Poland,121864883,2019,30,16,Statistical physics
102,Spain,121864883,2019,49,17,Statistical physics
103,Russia,121864883,2019,43,6,Statistical physics
104,Czechia,121864883,2019,3,0,Statistical physics
105,Australia,149923435,2013,1,0,Demography
106,Australia,149923435,2016,3,0,Demography
107,Australia,149923435,2017,5,2,Demography
108,Australia,149923435,2018,7,0,Demography
109,Australia,149923435,2019,7,1,Demography
110,Austria,149923435,2016,1,0,Demography
111,Austria,149923435,2018,1,1,Demography
112,Bahrain,149923435,2018,1,0,Demography
113,Bahrain,149923435,2019,2,0,Demography
114,Bangladesh,149923435,2018,1,0,Demography
115,Bangladesh,149923435,2019,2,0,Demography
116,Belgium,149923435,2018,1,0,Demography
117,Belgium,149923435,2019,2,0,Demography
118,Brazil,149923435,2016,1,15,Demography
119,Brazil,149923435,2017,2,0,Demography
120,Brazil,149923435,2018,4,0,Demography
121,Brazil,149923435,2019,7,1,Demography
122,Cameroon,149923435,2016,1,5,Demography
123,Cameroon,149923435,2017,1,1,Demography
124,Cameroon,149923435,2018,1,0,Demography
125,Cameroon,149923435,2019,1,0,Demography
126,Canada,149923435,2017,4,0,Demography
127,Canada,149923435,2018,4,6,Demography
128,Canada,149923435,2019,7,2,Demography
129,China,149923435,2016,1,0,Demography
130,China,149923435,2017,1,0,Demography
131,China,149923435,2018,4,3,Demography
132,China,149923435,2019,7,1,Demography
133,Colombia,149923435,2018,1,1,Demography
134,Colombia,149923435,2019,1,0,Demography
135,Cyprus,149923435,2018,1,0,Demography
136,Czechia,149923435,2017,2,1,Demography
137,Czechia,149923435,2018,2,1,Demography
138,Czechia,149923435,2020,1,0,Demography
139,Democratic Republic of the Congo,149923435,2018,1,3,Demography
140,Denmark,149923435,2017,4,0,Demography
141,Denmark,149923435,2018,2,0,Demography
142,Denmark,149923435,2019,3,0,Demography
143,Ethiopia,149923435,2018,7,0,Demography
144,Ethiopia,149923435,2019,10,0,Demography
145,Fiji,149923435,2019,1,3,Demography
146,Finland,149923435,2017,1,1,Demography
147,Finland,149923435,2018,1,0,Demography
148,Finland,149923435,2019,1,6,Demography
149,France,149923435,2016,2,12,Demography
150,France,149923435,2017,3,1,Demography
151,France,149923435,2018,5,6,Demography
152,France,149923435,2019,7,0,Demography
153,Germany,149923435,2017,1,0,Demography
154,Germany,149923435,2018,3,1,Demography
155,Germany,149923435,2019,2,0,Demography
156,Ghana,149923435,2018,1,0,Demography
157,Hong Kong,149923435,2018,2,6,Demography
158,Hong Kong,149923435,2019,2,0,Demography
159,Iceland,149923435,2019,1,3,Demography
160,India,149923435,2017,1,2,Demography
161,India,149923435,2018,2,1,Demography
162,India,149923435,2019,2,0,Demography
163,Indonesia,149923435,2019,1,0,Demography
164,Ireland,149923435,2018,1,0,Demography
165,Ireland,149923435,2019,1,0,Demography
166,Israel,149923435,2018,1,0,Demography
167,Israel,149923435,2019,3,1,Demography
168,Italy,149923435,2019,1,0,Demography
169,Jamaica,149923435,2018,1,0,Demography
170,Japan,149923435,2017,1,1,Demography
171,Japan,149923435,2018,2,0,Demography
172,Japan,149923435,2019,2,0,Demography
173,Lithuania,149923435,2017,1,6,Demography
174,Malaysia,149923435,2019,1,0,Demography
175,Mexico,149923435,2018,1,0,Demography
176,Mexico,149923435,2019,3,0,Demography
177,Netherlands,149923435,2015,1,2,Demography
178,Netherlands,149923435,2017,3,8,Demography
179,Netherlands,149923435,2018,5,10,Demography
180,Netherlands,149923435,2019,5,2,Demography
181,Netherlands,149923435,2020,2,0,Demography
182,New Zealand,149923435,2015,1,0,Demography
183,New Zealand,149923435,2018,2,0,Demography
184,New Zealand,149923435,2019,1,0,Demography
185,Nigeria,149923435,2019,3,0,Demography
186,Norway,149923435,2017,1,0,Demography
187,Norway,149923435,2018,1,0,Demography
188,Norway,149923435,2019,1,0,Demography
189,Pakistan,149923435,2016,1,0,Demography
190,Pakistan,149923435,2019,1,0,Demography
191,Peru,149923435,2019,1,0,Demography
192,Portugal,149923435,2018,1,0,Demography
193,Portugal,149923435,2019,1,0,Demography
194,Puerto Rico,149923435,2017,2,0,Demography
195,Russia,149923435,2018,2,1,Demography
196,Russia,149923435,2019,1,0,Demography
197,South Africa,149923435,2017,1,1,Demography
198,South Africa,149923435,2018,2,3,Demography
199,South Africa,149923435,2019,3,1,Demography
200,South Korea,149923435,2018,3,0,Demography
201,South Korea,149923435,2019,2,0,Demography
202,Spain,149923435,2018,2,0,Demography
203,Spain,149923435,2019,2,0,Demography
204,Sri Lanka,149923435,2018,1,0,Demography
205,Sri Lanka,149923435,2019,1,0,Demography
206,Sudan,149923435,2019,1,0,Demography
207,Sweden,149923435,2017,4,7,Demography
208,Sweden,149923435,2018,5,6,Demography
209,Sweden,149923435,2019,4,0,Demography
210,Switzerland,149923435,2015,1,1,Demography
211,Switzerland,149923435,2016,1,0,Demography
212,Switzerland,149923435,2017,4,5,Demography
213,Switzerland,149923435,2018,6,1,Demography
214,Switzerland,149923435,2019,7,2,Demography
215,Tanzania,149923435,2019,1,0,Demography
216,Thailand,149923435,2018,1,0,Demography
217,Turkey,149923435,2017,1,0,Demography
218,Turkey,149923435,2018,1,0,Demography
219,Turkey,149923435,2019,1,1,Demography
220,Uganda,149923435,2017,1,4,Demography
221,Uganda,149923435,2018,1,0,Demography
222,Uganda,149923435,2019,2,0,Demography
223,United Kingdom,149923435,2015,2,6,Demography
224,United Kingdom,149923435,2016,7,30,Demography
225,United Kingdom,149923435,2017,20,22,Demography
226,United Kingdom,149923435,2018,53,73,Demography
227,United Kingdom,149923435,2019,52,44,Demography
228,United Kingdom,149923435,2020,2,0,Demography
229,United States,149923435,2014,1,0,Demography
230,United States,149923435,2015,1,1,Demography
231,United States,149923435,2016,22,51,Demography
232,United States,149923435,2017,43,85,Demography
233,United States,149923435,2018,62,113,Demography
234,United States,149923435,2019,61,17,Demography
235,United States,149923435,2020,2,0,Demography
236,Argentina,143998085,2019,1,0,Oncology
237,Australia,143998085,2017,2,0,Oncology
238,Australia,143998085,2018,5,0,Oncology
239,Australia,143998085,2019,4,0,Oncology
240,Bangladesh,143998085,2018,1,0,Oncology
241,Canada,143998085,2017,1,0,Oncology
242,Canada,143998085,2018,6,2,Oncology
243,Canada,143998085,2019,4,1,Oncology
244,China,143998085,2017,1,0,Oncology
245,China,143998085,2018,7,7,Oncology
246,China,143998085,2019,8,0,Oncology
247,China,143998085,2020,1,0,Oncology
248,Colombia,143998085,2018,2,1,Oncology
249,Cyprus,143998085,2019,1,0,Oncology
250,Czechia,143998085,2019,1,1,Oncology
251,Denmark,143998085,2018,1,0,Oncology
252,Denmark,143998085,2019,2,0,Oncology
253,Ethiopia,143998085,2018,1,0,Oncology
254,Ethiopia,143998085,2019,1,0,Oncology
255,Finland,143998085,2019,1,0,Oncology
256,France,143998085,2017,1,0,Oncology
257,France,143998085,2018,2,1,Oncology
258,France,143998085,2019,1,0,Oncology
259,Germany,143998085,2018,4,5,Oncology
260,Germany,143998085,2019,4,0,Oncology
261,Hong Kong,143998085,2018,1,0,Oncology
262,Hong Kong,143998085,2019,1,0,Oncology
263,India,143998085,2017,1,0,Oncology
264,India,143998085,2018,1,0,Oncology
265,India,143998085,2019,1,0,Oncology
266,India,143998085,2020,1,0,Oncology
267,Indonesia,143998085,2019,1,1,Oncology
268,Iran,143998085,2019,1,0,Oncology
269,Ireland,143998085,2019,1,1,Oncology
270,Israel,143998085,2017,1,0,Oncology
271,Italy,143998085,2017,1,0,Oncology
272,Japan,143998085,2018,1,0,Oncology
273,Japan,143998085,2019,2,0,Oncology
274,Netherlands,143998085,2018,2,0,Oncology
275,Netherlands,143998085,2019,3,2,Oncology
276,New Zealand,143998085,2019,1,0,Oncology
277,Norway,143998085,2018,1,0,Oncology
278,Poland,143998085,2018,2,3,Oncology
279,Portugal,143998085,2018,1,0,Oncology
280,Russia,143998085,2019,1,0,Oncology
281,Singapore,143998085,2017,1,2,Oncology
282,Singapore,143998085,2018,1,0,Oncology
283,South Africa,143998085,2017,1,0,Oncology
284,South Korea,143998085,2019,2,0,Oncology
285,Spain,143998085,2019,2,0,Oncology
286,Sweden,143998085,2017,1,0,Oncology
287,Sweden,143998085,2019,1,0,Oncology
288,Switzerland,143998085,2017,1,0,Oncology
289,Switzerland,143998085,2018,1,5,Oncology
290,Switzerland,143998085,2019,1,0,Oncology
291,Turkey,143998085,2018,1,0,Oncology
292,United Kingdom,143998085,2016,5,1,Oncology
293,United Kingdom,143998085,2017,8,5,Oncology
294,United Kingdom,143998085,2018,21,36,Oncology
295,United Kingdom,143998085,2019,32,7,Oncology
296,United States,143998085,2015,1,16,Oncology
297,United States,143998085,2016,5,6,Oncology
298,United States,143998085,2017,18,36,Oncology
299,United States,143998085,2018,33,35,Oncology
300,United States,143998085,2019,62,25,Oncology
301,United States,143998085,2020,2,0,Oncology
302,United Kingdom,119857082,2019,4,4,Machine learning
303,Austria,119857082,2019,1,0,Machine learning
304,Austria,119857082,2017,2,0,Machine learning
305,Austria,119857082,2018,2,4,Machine learning
306,Austria,119857082,2015,4,6,Machine learning
307,Austria,119857082,2014,15,36,Machine learning
308,Austria,119857082,2016,34,79,Machine learning
309,United States,119857082,2019,49,55,Machine learning
310,United States,119857082,2017,54,27,Machine learning
311,United States,119857082,2018,4,0,Machine learning
312,United States,119857082,2016,1,8,Machine learning
313,Brazil,119857082,2015,1,3,Machine learning
314,Brazil,119857082,2019,4,2,Machine learning
315,Japan,119857082,2017,6,5,Machine learning
316,Japan,119857082,2019,11,6,Machine learning
317,Germany,119857082,2018,13,5,Machine learning
318,Germany,119857082,2015,1,0,Machine learning
319,Germany,119857082,2019,2,0,Machine learning
320,Switzerland,119857082,2018,1,0,Machine learning
321,Switzerland,119857082,2019,2,0,Machine learning
322,Switzerland,119857082,2015,9,3,Machine learning
323,Switzerland,119857082,2017,4,25,Machine learning
324,Spain,119857082,2018,12,26,Machine learning
325,Spain,119857082,2016,25,96,Machine learning
326,China,119857082,2019,21,8,Machine learning
327,China,119857082,2018,1,0,Machine learning
328,China,119857082,2017,1,8,Machine learning
329,Taiwan,119857082,2019,5,6,Machine learning
330,Iran,119857082,2019,8,2,Machine learning
331,Iran,119857082,2015,16,5,Machine learning
332,Iran,119857082,2017,19,2,Machine learning
333,Iran,119857082,2016,2,0,Machine learning
334,India,119857082,2018,1,1,Machine learning
335,Switzerland,119857082,2016,1,0,Machine learning
336,Switzerland,119857082,2014,1,2,Machine learning
337,China,119857082,2016,7,3,Machine learning
338,India,119857082,2016,31,104,Machine learning
339,Germany,119857082,2017,38,82,Machine learning
340,Germany,119857082,2014,66,78,Machine learning
341,Ecuador,119857082,2019,84,28,Machine learning
342,Japan,119857082,2018,5,0,Machine learning
343,Portugal,119857082,2017,2,2,Machine learning
344,Turkey,119857082,2019,4,2,Machine learning
345,United Arab Emirates,119857082,2016,12,40,Machine learning
346,United Arab Emirates,119857082,2017,20,33,Machine learning
347,Brazil,119857082,2016,58,53,Machine learning
348,Brazil,119857082,2017,91,21,Machine learning
349,Brazil,119857082,2018,10,0,Machine learning
350,Colombia,119857082,2019,3,1,Machine learning
351,Colombia,119857082,2018,3,0,Machine learning
352,Finland,119857082,2016,1,0,Machine learning
353,Finland,119857082,2019,1,0,Machine learning
354,Finland,119857082,2017,3,1,Machine learning
355,Finland,119857082,2018,1,3,Machine learning
356,Germany,119857082,2020,6,9,Machine learning
357,Chile,119857082,2018,4,11,Machine learning
358,Argentina,119857082,2018,7,7,Machine learning
359,France,119857082,2018,18,62,Machine learning
360,Italy,119857082,2019,21,5,Machine learning
361,India,119857082,2017,3,0,Machine learning
362,Bangladesh,119857082,2019,1,0,Machine learning
363,India,119857082,2019,2,1,Machine learning
364,United Kingdom,119857082,2018,1,0,Machine learning
365,Nigeria,119857082,2018,1,0,Machine learning
366,France,119857082,2019,1,1,Machine learning
367,France,119857082,2017,1,0,Machine learning
368,Kenya,119857082,2019,3,6,Machine learning
369,Bangladesh,119857082,2018,4,3,Machine learning
370,Norway,119857082,2019,8,2,Machine learning
371,Greece,119857082,2019,13,7,Machine learning
372,Greece,119857082,2018,15,4,Machine learning
373,Turkey,119857082,2014,2,0,Machine learning
374,South Korea,119857082,2016,1,0,Machine learning
375,China,119857082,2020,8,16,Machine learning
376,Pakistan,119857082,2019,31,66,Machine learning
377,Canada,119857082,2016,45,70,Machine learning
378,Canada,119857082,2019,68,54,Machine learning
379,Canada,119857082,2018,84,30,Machine learning
380,Panama,119857082,2015,7,0,Machine learning
381,Panama,119857082,2017,4,11,Machine learning
382,United Kingdom,119857082,2015,5,9,Machine learning
383,Australia,119857082,2016,16,41,Machine learning
384,Poland,119857082,2019,30,47,Machine learning
385,Australia,119857082,2017,61,112,Machine learning
386,Australia,119857082,2018,127,60,Machine learning
387,Australia,119857082,2019,6,0,Machine learning
388,Ireland,119857082,2017,3,3,Machine learning
389,Portugal,119857082,2018,4,0,Machine learning
390,Thailand,119857082,2019,1,0,Machine learning
391,United Kingdom,119857082,2017,3,1,Machine learning
392,United Kingdom,119857082,2016,11,26,Machine learning
393,Argentina,119857082,2017,10,1,Machine learning
394,Sri Lanka,119857082,2019,1,0,Machine learning
395,Spain,119857082,2019,2,5,Machine learning
396,India,119857082,2015,5,6,Machine learning
397,South Korea,119857082,2017,4,2,Machine learning
398,South Korea,119857082,2018,1,1,Machine learning
399,Kenya,119857082,2018,1,0,Machine learning
400,Mexico,119857082,2019,1,0,Machine learning
401,Turkey,119857082,2018,5,6,Machine learning
402,Turkey,119857082,2017,21,13,Machine learning
403,United States,119857082,2014,26,21,Machine learning
404,United States,119857082,2020,35,8,Machine learning
405,Portugal,119857082,2019,1,0,Machine learning
406,Portugal,119857082,2016,1,1,Machine learning
407,Thailand,119857082,2020,1,0,Machine learning
408,Australia,119857082,2015,2,3,Machine learning
409,Venezuela,119857082,2019,2,1,Machine learning
410,Bahrain,119857082,2019,8,9,Machine learning
411,Canada,119857082,2020,10,2,Machine learning
412,Uganda,119857082,2019,12,1,Machine learning
413,Malaysia,119857082,2019,1,0,Machine learning
414,Italy,119857082,2018,2,2,Machine learning
415,South Africa,119857082,2016,1,0,Machine learning
416,United States,119857082,2015,6,0,Machine learning
417,Canada,119857082,2015,3,7,Machine learning
418,South Africa,119857082,2017,3,2,Machine learning
419,Russia,119857082,2016,3,3,Machine learning
420,Russia,119857082,2017,22,36,Machine learning
421,Russia,119857082,2019,24,12,Machine learning
422,Russia,119857082,2015,1,0,Machine learning
423,Russia,119857082,2014,2,0,Machine learning
424,Indonesia,119857082,2017,1,1,Machine learning
425,Indonesia,119857082,2018,1,1,Machine learning
426,Hong Kong,119857082,2019,5,11,Machine learning
427,Hong Kong,119857082,2018,6,4,Machine learning
428,Hong Kong,119857082,2017,14,8,Machine learning
429,Hong Kong,119857082,2020,21,15,Machine learning
430,Russia,119857082,2018,1,0,Machine learning
431,United Kingdom,119857082,2013,3,0,Machine learning
432,Germany,119857082,2016,6,13,Machine learning
433,Morocco,119857082,2020,19,28,Machine learning
434,Spain,119857082,2017,40,32,Machine learning
435,Portugal,119857082,2015,48,33,Machine learning
436,Tanzania,119857082,2018,4,0,Machine learning
437,Canada,119857082,2014,2,1,Machine learning
438,China,119857082,2015,1,0,Machine learning
439,United Kingdom,119857082,2014,2,5,Machine learning
440,Japan,119857082,2015,2,0,Machine learning
441,Singapore,119857082,2019,1,0,Machine learning
442,Singapore,119857082,2017,2,2,Machine learning
443,Singapore,119857082,2018,1,3,Machine learning
444,Singapore,119857082,2014,1,0,Machine learning
445,Belgium,119857082,2018,2,1,Machine learning
446,United States,119857082,2013,5,0,Machine learning
447,Jordan,119857082,2018,4,0,Machine learning
448,Egypt,119857082,2018,1,0,Machine learning
449,Qatar,119857082,2016,1,0,Machine learning
450,Qatar,119857082,2019,1,0,Machine learning
451,Qatar,119857082,2018,5,52,Machine learning
452,Zimbabwe,119857082,2020,5,2,Machine learning
453,Sweden,119857082,2017,17,23,Machine learning
454,Sweden,119857082,2016,38,64,Machine learning
455,Sweden,119857082,2019,66,143,Machine learning
456,Sweden,119857082,2018,79,45,Machine learning
457,Argentina,119857082,2019,2,0,Machine learning
458,Romania,119857082,2019,1,57,Machine learning
459,Czechia,119857082,2019,2,8,Machine learning
460,Democratic Republic of the Congo,119857082,2018,4,5,Machine learning
461,Netherlands,119857082,2019,7,10,Machine learning
462,New Zealand,119857082,2019,8,13,Machine learning
463,United Kingdom,119857082,2020,6,0,Machine learning
464,Iran,119857082,2018,1,0,Machine learning
465,Bangladesh,119857082,2016,2,0,Machine learning
466,North Macedonia,119857082,2019,1,0,Machine learning
467,Fiji,119857082,2018,4,5,Machine learning
468,Jordan,119857082,2019,14,9,Machine learning
469,Norway,119857082,2018,8,7,Machine learning
470,Norway,119857082,2017,1,0,Machine learning
471,Norway,119857082,2020,1,0,Machine learning
472,New Zealand,119857082,2017,1,0,Machine learning
473,New Zealand,119857082,2014,1,0,Machine learning
474,New Zealand,119857082,2018,2,1,Machine learning
475,New Zealand,119857082,2016,1,0,Machine learning
476,New Zealand,119857082,2015,1,0,Machine learning
477,Switzerland,119857082,2020,1,0,Machine learning
478,Denmark,119857082,2018,6,2,Machine learning
479,Denmark,119857082,2017,8,6,Machine learning
480,Denmark,119857082,2016,1,6,Machine learning
481,Denmark,119857082,2015,3,5,Machine learning
482,Denmark,119857082,2020,1,0,Machine learning
483,Denmark,119857082,2019,10,6,Machine learning
484,Sweden,119857082,2014,6,0,Machine learning
485,Sweden,119857082,2015,1,3,Machine learning
486,France,119857082,2016,1,0,Machine learning
487,France,119857082,2015,1,1,Machine learning
488,France,119857082,2020,1,0,Machine learning
489,Canada,119857082,2013,1,1,Machine learning
490,Canada,119857082,2017,1,3,Machine learning
491,Japan,119857082,2016,1,0,Machine learning
492,Japan,119857082,2020,2,4,Machine learning
493,Netherlands,119857082,2017,2,2,Machine learning
494,Netherlands,119857082,2014,1,0,Machine learning
495,Netherlands,119857082,2016,3,0,Machine learning
496,Netherlands,119857082,2018,1,0,Machine learning
497,Netherlands,119857082,2015,13,4,Machine learning
498,Netherlands,119857082,2020,1,0,Machine learning
499,Australia,119857082,2014,1,0,Machine learning
500,Hong Kong,119857082,2015,2,2,Machine learning
501,Finland,119857082,2015,5,9,Machine learning
502,Finland,119857082,2020,1,1,Machine learning
503,Mexico,119857082,2018,1,0,Machine learning
504,Mexico,119857082,2017,2,3,Machine learning
505,Mexico,119857082,2020,5,2,Machine learning
506,Ireland,119857082,2019,7,15,Machine learning
507,Belgium,119857082,2017,18,8,Machine learning
508,Belgium,119857082,2016,1,0,Machine learning
509,Belgium,119857082,2019,1,1,Machine learning
510,Belgium,119857082,2020,1,1,Machine learning
511,Spain,119857082,2014,1,0,Machine learning
512,Italy,119857082,2017,2,0,Machine learning
513,Israel,119857082,2018,3,1,Machine learning
514,Israel,119857082,2017,6,5,Machine learning
515,Israel,119857082,2016,6,4,Machine learning
516,Israel,119857082,2015,16,3,Machine learning
517,Israel,119857082,2019,3,0,Machine learning
518,Australia,119857082,2020,1,0,Machine learning
519,Norway,119857082,2016,10,15,Machine learning
520,Singapore,119857082,2015,14,1,Machine learning
521,Singapore,119857082,2020,23,13,Machine learning
522,Italy,119857082,2016,19,8,Machine learning
523,Italy,119857082,2014,1,0,Machine learning
524,Hungary,119857082,2018,2,6,Machine learning
525,Hungary,119857082,2017,4,1,Machine learning
526,Hungary,119857082,2019,8,9,Machine learning
527,France,119857082,2014,16,24,Machine learning
528,Ireland,119857082,2018,29,31,Machine learning
529,South Korea,119857082,2019,28,14,Machine learning
530,Colombia,119857082,2020,5,6,Machine learning
531,Israel,119857082,2020,5,7,Machine learning
532,Taiwan,119857082,2018,16,25,Machine learning
533,Iceland,119857082,2019,26,64,Machine learning
534,Brazil,119857082,2020,36,49,Machine learning
535,Jamaica,119857082,2018,40,24,Machine learning
536,Luxembourg,119857082,2018,3,0,Machine learning
537,Estonia,119857082,2015,6,0,Machine learning
538,Estonia,119857082,2019,7,1,Machine learning
539,Estonia,119857082,2018,1,1,Machine learning
540,South Africa,119857082,2018,3,0,Machine learning
541,South Africa,119857082,2019,1,0,Machine learning
542,Saudi Arabia,119857082,2017,1,3,Machine learning
543,Saudi Arabia,119857082,2019,1,0,Machine learning
544,Saudi Arabia,119857082,2018,3,4,Machine learning
545,Saudi Arabia,119857082,2016,6,2,Machine learning
546,Romania,119857082,2015,6,1,Machine learning
547,Romania,119857082,2014,1,0,Machine learning
548,Austria,119857082,2020,1,4,Machine learning
549,India,119857082,2014,1,0,Machine learning
550,India,119857082,2020,1,0,Machine learning
551,Croatia,119857082,2016,10,20,Machine learning
552,Lithuania,119857082,2018,46,185,Machine learning
553,Poland,119857082,2018,103,568,Machine learning
554,Italy,119857082,2015,224,478,Machine learning
555,Italy,119857082,2013,321,586,Machine learning
556,Serbia,119857082,2019,398,201,Machine learning
557,Poland,119857082,2015,20,0,Machine learning
558,Spain,119857082,2015,10,6,Machine learning
559,Iran,119857082,2020,46,102,Machine learning
560,Bulgaria,119857082,2018,98,431,Machine learning
561,Puerto Rico,119857082,2017,275,808,Machine learning
562,Pakistan,119857082,2017,599,1797,Machine learning
563,Malaysia,119857082,2017,877,1743,Machine learning
564,Poland,119857082,2016,1104,702,Machine learning
565,Turkey,119857082,2015,64,1,Machine learning
566,Mozambique,119857082,2018,1,0,Machine learning
567,NaN,119857082,2018,1,0,Machine learning
568,United Kingdom,105702510,2019,1,1,Anatomy
569,United States,105702510,2019,1,0,Anatomy
570,Austria,105702510,2019,2,2,Anatomy
571,Austria,105702510,2016,9,2,Anatomy
572,Austria,105702510,2018,1,0,Anatomy
573,Austria,105702510,2017,1,0,Anatomy
574,Costa Rica,105702510,2019,5,5,Anatomy
575,United States,105702510,2018,14,13,Anatomy
576,United States,105702510,2016,21,11,Anatomy
577,United States,105702510,2017,65,57,Anatomy
578,United States,105702510,2014,62,14,Anatomy
579,Japan,105702510,2018,3,1,Anatomy
580,Japan,105702510,2017,4,3,Anatomy
581,Japan,105702510,2019,7,59,Anatomy
582,China,105702510,2018,13,14,Anatomy
583,Germany,105702510,2018,32,13,Anatomy
584,Germany,105702510,2017,1,0,Anatomy
585,Germany,105702510,2015,4,0,Anatomy
586,Germany,105702510,2019,2,3,Anatomy
587,Czechia,105702510,2019,1,0,Anatomy
588,Cameroon,105702510,2019,2,0,Anatomy
589,Switzerland,105702510,2019,3,31,Anatomy
590,Switzerland,105702510,2017,5,18,Anatomy
591,Switzerland,105702510,2018,13,14,Anatomy
592,Switzerland,105702510,2016,21,3,Anatomy
593,Spain,105702510,2018,2,0,Anatomy
594,Spain,105702510,2019,1,0,Anatomy
595,United Kingdom,105702510,2017,1,0,Anatomy
596,United Kingdom,105702510,2018,5,6,Anatomy
597,India,105702510,2019,14,13,Anatomy
